Timestamp,Time Stamp time,HT R Phase Current,DateNumber,Time Number
08-06-2019,09:35:00,35.98,43624,0.39931
08-06-2019,09:40:00,37.18,43624,0.40278
08-06-2019,09:45:00,37.08,43624,0.40625
08-06-2019,09:50:00,36.25,43624,0.40972
08-06-2019,09:55:00,34.19,43624,0.41319
08-06-2019,10:00:00,32.99,43624,0.41667
08-06-2019,10:05:00,32.71,43624,0.42014
08-06-2019,10:10:00,32.57,43624,0.42361
08-06-2019,10:15:00,33.31,43624,0.42708
08-06-2019,10:20:00,34.48,43624,0.43056
08-06-2019,10:25:00,35.43,43624,0.43403
08-06-2019,10:30:00,36.44,43624,0.43750
08-06-2019,10:35:00,37.37,43624,0.44097
08-06-2019,10:40:00,38.75,43624,0.44444
08-06-2019,10:45:00,41.71,43624,0.44792
08-06-2019,10:50:00,44.37,43624,0.45139
08-06-2019,10:55:00,46.79,43624,0.45486
08-06-2019,11:00:00,53.28,43624,0.45833
08-06-2019,11:05:00,59.09,43624,0.46181
08-06-2019,11:10:00,63.45,43624,0.46528
08-06-2019,11:15:00,69.23,43624,0.46875
08-06-2019,11:20:00,68.95,43624,0.47222
08-06-2019,11:25:00,67.71,43624,0.47569
08-06-2019,11:30:00,66.82,43624,0.47917
08-06-2019,11:35:00,67.24,43624,0.48264
08-06-2019,11:40:00,66.17,43624,0.48611
08-06-2019,11:45:00,62.7,43624,0.48958
08-06-2019,11:50:00,64.13,43624,0.49306
08-06-2019,11:55:00,72.42,43624,0.49653
08-06-2019,12:00:00,70.57,43624,0.50000
08-06-2019,12:05:00,64.72,43624,0.50347
08-06-2019,12:10:00,62.01,43624,0.50694
08-06-2019,12:15:00,50.85,43624,0.51042
08-06-2019,12:20:00,47.56,43624,0.51389
08-06-2019,12:25:00,47.84,43624,0.51736
08-06-2019,12:30:00,48.2,43624,0.52083
08-06-2019,12:35:00,48.19,43624,0.52431
08-06-2019,12:40:00,47.5,43624,0.52778
08-06-2019,12:45:00,48.41,43624,0.53125
08-06-2019,12:50:00,49.52,43624,0.53472
08-06-2019,12:55:00,50.07,43624,0.53819
08-06-2019,13:00:00,49.46,43624,0.54167
08-06-2019,13:05:00,49.38,43624,0.54514
08-06-2019,13:10:00,50.35,43624,0.54861
08-06-2019,13:15:00,50.53,43624,0.55208
08-06-2019,13:20:00,52.66,43624,0.55556
08-06-2019,13:25:00,59.07,43624,0.55903
08-06-2019,13:30:00,60.63,43624,0.56250
08-06-2019,13:35:00,64.6,43624,0.56597
08-06-2019,13:40:00,63.25,43624,0.56944
08-06-2019,13:45:00,58.64,43624,0.57292
08-06-2019,13:50:00,52.3,43624,0.57639
08-06-2019,13:55:00,47.74,43624,0.57986
08-06-2019,14:00:00,42.86,43624,0.58333
08-06-2019,14:05:00,36.17,43624,0.58681
08-06-2019,14:10:00,36.76,43624,0.59028
08-06-2019,14:15:00,37.09,43624,0.59375
08-06-2019,14:20:00,34.75,43624,0.59722
08-06-2019,14:25:00,42.19,43624,0.60069
08-06-2019,14:30:00,48.12,43624,0.60417
08-06-2019,14:35:00,49.14,43624,0.60764
08-06-2019,14:40:00,51.07,43624,0.61111
08-06-2019,14:45:00,54.49,43624,0.61458
08-06-2019,14:50:00,57.1,43624,0.61806
08-06-2019,14:55:00,76.32,43624,0.62153
08-06-2019,15:00:00,74.4,43624,0.62500
08-06-2019,15:05:00,73.14,43624,0.62847
08-06-2019,15:10:00,71.87,43624,0.63194
08-06-2019,15:15:00,70.85,43624,0.63542
08-06-2019,15:20:00,69.64,43624,0.63889
08-06-2019,15:25:00,68.86,43624,0.64236
08-06-2019,15:30:00,66.88,43624,0.64583
08-06-2019,15:35:00,65.71,43624,0.64931
08-06-2019,15:40:00,63.99,43624,0.65278
08-06-2019,15:45:00,62.99,43624,0.65625
08-06-2019,15:50:00,61.34,43624,0.65972
08-06-2019,15:55:00,60.01,43624,0.66319
08-06-2019,16:00:00,58.83,43624,0.66667
08-06-2019,16:05:00,57.83,43624,0.67014
08-06-2019,16:10:00,57.05,43624,0.67361
08-06-2019,16:15:00,55.64,43624,0.67708
08-06-2019,16:20:00,54.28,43624,0.68056
08-06-2019,16:25:00,52.76,43624,0.68403
08-06-2019,16:30:00,51.74,43624,0.68750
08-06-2019,16:35:00,50.6,43624,0.69097
08-06-2019,16:40:00,48.97,43624,0.69444
08-06-2019,16:45:00,47.23,43624,0.69792
08-06-2019,16:50:00,45.34,43624,0.70139
08-06-2019,16:55:00,44.05,43624,0.70486
08-06-2019,17:00:00,41.9,43624,0.70833
08-06-2019,17:05:00,39.72,43624,0.71181
08-06-2019,17:10:00,36.12,43624,0.71528
08-06-2019,17:15:00,31.34,43624,0.71875
08-06-2019,17:20:00,27.39,43624,0.72222
08-06-2019,17:25:00,24.53,43624,0.72569
08-06-2019,17:30:00,0,43624,0.72917
08-06-2019,17:35:00,19.97,43624,0.73264
08-06-2019,17:40:00,17.69,43624,0.73611
08-06-2019,17:45:00,14.96,43624,0.73958
08-06-2019,17:50:00,12.52,43624,0.74306
08-06-2019,17:55:00,10.47,43624,0.74653
08-06-2019,18:00:00,8.63,43624,0.75000
08-06-2019,18:05:00,6.4,43624,0.75347
08-06-2019,18:10:00,4.11,43624,0.75694
08-06-2019,18:15:00,2.63,43624,0.76042
08-06-2019,18:20:00,1.76,43624,0.76389
08-06-2019,18:25:00,1.37,43624,0.76736
08-06-2019,18:30:00,1.19,43624,0.77083
08-06-2019,18:35:00,1.11,43624,0.77431
08-06-2019,18:40:00,0.92,43624,0.77778
08-06-2019,18:45:00,0.81,43624,0.78125
08-06-2019,18:50:00,0.78,43624,0.78472
08-06-2019,18:55:00,0.53,43624,0.78819
08-06-2019,19:00:00,0.11,43624,0.79167
08-06-2019,19:05:00,0.11,43624,0.79514
08-06-2019,19:10:00,0.11,43624,0.79861
08-06-2019,19:15:00,0.11,43624,0.80208
08-06-2019,19:20:00,0.11,43624,0.80556
08-06-2019,19:25:00,0.11,43624,0.80903
08-06-2019,19:30:00,0.11,43624,0.81250
08-06-2019,19:35:00,0.11,43624,0.81597
08-06-2019,19:40:00,0.11,43624,0.81944
08-06-2019,19:45:00,0.11,43624,0.82292
08-06-2019,19:50:00,0.11,43624,0.82639
08-06-2019,19:55:00,0.11,43624,0.82986
08-06-2019,20:00:00,0.11,43624,0.83333
08-06-2019,20:05:00,0.11,43624,0.83681
08-06-2019,20:10:00,0.11,43624,0.84028
08-06-2019,20:15:00,0.11,43624,0.84375
08-06-2019,20:20:00,0.11,43624,0.84722
08-06-2019,20:25:00,0.11,43624,0.85069
08-06-2019,20:30:00,0.11,43624,0.85417
08-06-2019,20:35:00,0.11,43624,0.85764
08-06-2019,20:40:00,0.11,43624,0.86111
08-06-2019,20:45:00,0.11,43624,0.86458
08-06-2019,20:50:00,0.11,43624,0.86806
08-06-2019,20:55:00,0.11,43624,0.87153
08-06-2019,21:00:00,0.11,43624,0.87500
08-06-2019,21:05:00,0.11,43624,0.87847
08-06-2019,21:10:00,0.11,43624,0.88194
08-06-2019,21:15:00,0.11,43624,0.88542
08-06-2019,21:20:00,0.11,43624,0.88889
08-06-2019,21:25:00,0.11,43624,0.89236
08-06-2019,21:30:00,0.11,43624,0.89583
08-06-2019,21:35:00,0.11,43624,0.89931
08-06-2019,21:40:00,0.11,43624,0.90278
08-06-2019,21:45:00,0.11,43624,0.90625
08-06-2019,21:50:00,0.11,43624,0.90972
08-06-2019,21:55:00,0.11,43624,0.91319
08-06-2019,22:00:00,0.11,43624,0.91667
08-06-2019,22:05:00,0.11,43624,0.92014
08-06-2019,22:10:00,0.11,43624,0.92361
08-06-2019,22:15:00,0.11,43624,0.92708
08-06-2019,22:20:00,0.11,43624,0.93056
08-06-2019,22:25:00,0.11,43624,0.93403
08-06-2019,22:30:00,0.11,43624,0.93750
08-06-2019,22:35:00,0.11,43624,0.94097
08-06-2019,22:40:00,0.11,43624,0.94444
08-06-2019,22:45:00,0.11,43624,0.94792
08-06-2019,22:50:00,0.11,43624,0.95139
08-06-2019,22:55:00,0.11,43624,0.95486
08-06-2019,23:00:00,0.11,43624,0.95833
08-06-2019,23:05:00,0.11,43624,0.96181
08-06-2019,23:10:00,0.11,43624,0.96528
08-06-2019,23:15:00,0.11,43624,0.96875
08-06-2019,23:20:00,0.11,43624,0.97222
08-06-2019,23:25:00,0.11,43624,0.97569
08-06-2019,23:30:00,0.11,43624,0.97917
08-06-2019,23:35:00,0.11,43624,0.98264
08-06-2019,23:40:00,0.11,43624,0.98611
08-06-2019,23:45:00,0.11,43624,0.98958
08-06-2019,23:50:00,0.11,43624,0.99306
08-06-2019,23:55:00,0.11,43624,0.99653
09-06-2019,00:00:00,0.11,43625,0.00000
09-06-2019,00:05:00,0.11,43625,0.00347
09-06-2019,00:10:00,0.11,43625,0.00694
09-06-2019,00:15:00,0.11,43625,0.01042
09-06-2019,00:20:00,0.11,43625,0.01389
09-06-2019,00:25:00,0.11,43625,0.01736
09-06-2019,00:30:00,0.11,43625,0.02083
09-06-2019,00:35:00,0.11,43625,0.02431
09-06-2019,00:40:00,0.11,43625,0.02778
09-06-2019,00:45:00,0.11,43625,0.03125
09-06-2019,00:50:00,0.11,43625,0.03472
09-06-2019,00:55:00,0.11,43625,0.03819
09-06-2019,01:00:00,0.11,43625,0.04167
09-06-2019,01:05:00,0.11,43625,0.04514
09-06-2019,01:10:00,0.11,43625,0.04861
09-06-2019,01:15:00,0.11,43625,0.05208
09-06-2019,01:20:00,0.11,43625,0.05556
09-06-2019,01:25:00,0.11,43625,0.05903
09-06-2019,01:30:00,0.11,43625,0.06250
09-06-2019,01:35:00,0.11,43625,0.06597
09-06-2019,01:40:00,0.11,43625,0.06944
09-06-2019,01:45:00,0.11,43625,0.07292
09-06-2019,01:50:00,0.11,43625,0.07639
09-06-2019,01:55:00,0.11,43625,0.07986
09-06-2019,02:00:00,0.11,43625,0.08333
09-06-2019,02:05:00,0.11,43625,0.08681
09-06-2019,02:10:00,0.11,43625,0.09028
09-06-2019,02:15:00,0.11,43625,0.09375
09-06-2019,02:20:00,0.11,43625,0.09722
09-06-2019,02:25:00,0.11,43625,0.10069
09-06-2019,02:30:00,0.11,43625,0.10417
09-06-2019,02:35:00,0.11,43625,0.10764
09-06-2019,02:40:00,0.11,43625,0.11111
09-06-2019,02:45:00,0.11,43625,0.11458
09-06-2019,02:50:00,0.11,43625,0.11806
09-06-2019,02:55:00,0.11,43625,0.12153
09-06-2019,03:00:00,0.11,43625,0.12500
09-06-2019,03:05:00,0.11,43625,0.12847
09-06-2019,03:10:00,0.11,43625,0.13194
09-06-2019,03:15:00,0.11,43625,0.13542
09-06-2019,03:20:00,0.11,43625,0.13889
09-06-2019,03:25:00,0.11,43625,0.14236
09-06-2019,03:30:00,0.11,43625,0.14583
09-06-2019,03:35:00,0.11,43625,0.14931
09-06-2019,03:40:00,0.11,43625,0.15278
09-06-2019,03:45:00,0.11,43625,0.15625
09-06-2019,03:50:00,0.11,43625,0.15972
09-06-2019,03:55:00,0.11,43625,0.16319
09-06-2019,04:00:00,0.11,43625,0.16667
09-06-2019,04:05:00,0.11,43625,0.17014
09-06-2019,04:10:00,0.11,43625,0.17361
09-06-2019,04:15:00,0.11,43625,0.17708
09-06-2019,04:20:00,0.11,43625,0.18056
09-06-2019,04:25:00,0.11,43625,0.18403
09-06-2019,04:30:00,0.11,43625,0.18750
09-06-2019,04:35:00,0.11,43625,0.19097
09-06-2019,04:40:00,0.11,43625,0.19444
09-06-2019,04:45:00,0.11,43625,0.19792
09-06-2019,04:50:00,0.11,43625,0.20139
09-06-2019,04:55:00,0.11,43625,0.20486
09-06-2019,05:00:00,0.11,43625,0.20833
09-06-2019,05:05:00,0.11,43625,0.21181
09-06-2019,05:10:00,0.11,43625,0.21528
09-06-2019,05:15:00,0.11,43625,0.21875
09-06-2019,05:20:00,0.11,43625,0.22222
09-06-2019,05:25:00,0.11,43625,0.22569
09-06-2019,05:30:00,0.11,43625,0.22917
09-06-2019,05:35:00,0.11,43625,0.23264
09-06-2019,05:40:00,0.21,43625,0.23611
09-06-2019,05:45:00,0.64,43625,0.23958
09-06-2019,05:50:00,0.76,43625,0.24306
09-06-2019,05:55:00,1.03,43625,0.24653
09-06-2019,06:00:00,0,43625,0.25000
09-06-2019,06:05:00,1.99,43625,0.25347
09-06-2019,06:10:00,2.64,43625,0.25694
09-06-2019,06:15:00,3.41,43625,0.26042
09-06-2019,06:20:00,4.21,43625,0.26389
09-06-2019,06:25:00,4.87,43625,0.26736
09-06-2019,06:30:00,5.74,43625,0.27083
09-06-2019,06:35:00,7.05,43625,0.27431
09-06-2019,06:40:00,8.28,43625,0.27778
09-06-2019,06:45:00,9.11,43625,0.28125
09-06-2019,06:50:00,9.9,43625,0.28472
09-06-2019,06:55:00,10.67,43625,0.28819
09-06-2019,07:00:00,12.37,43625,0.29167
09-06-2019,07:05:00,13.96,43625,0.29514
09-06-2019,07:10:00,16.24,43625,0.29861
09-06-2019,07:15:00,18.35,43625,0.30208
09-06-2019,07:20:00,21.34,43625,0.30556
09-06-2019,07:25:00,25.16,43625,0.30903
09-06-2019,07:30:00,28.93,43625,0.31250
09-06-2019,07:35:00,30.74,43625,0.31597
09-06-2019,07:40:00,31.73,43625,0.31944
09-06-2019,07:45:00,32.74,43625,0.32292
09-06-2019,07:50:00,35.84,43625,0.32639
09-06-2019,07:55:00,38.55,43625,0.32986
09-06-2019,08:00:00,43.8,43625,0.33333
09-06-2019,08:05:00,43.97,43625,0.33681
09-06-2019,08:10:00,45.86,43625,0.34028
09-06-2019,08:15:00,46.89,43625,0.34375
09-06-2019,08:20:00,49.06,43625,0.34722
09-06-2019,08:25:00,52.5,43625,0.35069
09-06-2019,08:30:00,56.6,43625,0.35417
09-06-2019,08:35:00,58.7,43625,0.35764
09-06-2019,08:40:00,59.42,43625,0.36111
09-06-2019,08:45:00,60,43625,0.36458
09-06-2019,08:50:00,61.5,43625,0.36806
09-06-2019,08:55:00,63.29,43625,0.37153
09-06-2019,09:00:00,64.4,43625,0.37500
09-06-2019,09:05:00,64.8,43625,0.37847
09-06-2019,09:10:00,64.96,43625,0.38194
09-06-2019,09:15:00,66.36,43625,0.38542
09-06-2019,09:20:00,67.4,43625,0.38889
09-06-2019,09:25:00,66.94,43625,0.39236
09-06-2019,09:30:00,67.69,43625,0.39583
09-06-2019,09:35:00,68.67,43625,0.39931
09-06-2019,09:40:00,69.42,43625,0.40278
09-06-2019,09:45:00,69.37,43625,0.40625
09-06-2019,09:50:00,69.4,43625,0.40972
09-06-2019,09:55:00,69.6,43625,0.41319
09-06-2019,10:00:00,69.73,43625,0.41667
09-06-2019,10:05:00,69.63,43625,0.42014
09-06-2019,10:10:00,69.97,43625,0.42361
09-06-2019,10:15:00,71.01,43625,0.42708
09-06-2019,10:20:00,71.53,43625,0.43056
09-06-2019,10:25:00,71.45,43625,0.43403
09-06-2019,10:30:00,72.29,43625,0.43750
09-06-2019,10:35:00,73.32,43625,0.44097
09-06-2019,10:40:00,74.26,43625,0.44444
09-06-2019,10:45:00,73.86,43625,0.44792
09-06-2019,10:50:00,74.09,43625,0.45139
09-06-2019,10:55:00,74.79,43625,0.45486
09-06-2019,11:00:00,73.91,43625,0.45833
09-06-2019,11:05:00,74.2,43625,0.46181
09-06-2019,11:10:00,74.79,43625,0.46528
09-06-2019,11:15:00,75.54,43625,0.46875
09-06-2019,11:20:00,73.98,43625,0.47222
09-06-2019,11:25:00,74.64,43625,0.47569
09-06-2019,11:30:00,73.18,43625,0.47917
09-06-2019,11:35:00,72.98,43625,0.48264
09-06-2019,11:40:00,72.26,43625,0.48611
09-06-2019,11:45:00,70.83,43625,0.48958
09-06-2019,11:50:00,70.46,43625,0.49306
09-06-2019,11:55:00,70.6,43625,0.49653
09-06-2019,12:00:00,72.57,43625,0.50000
09-06-2019,12:05:00,71.95,43625,0.50347
09-06-2019,12:10:00,70.79,43625,0.50694
09-06-2019,12:15:00,67.64,43625,0.51042
09-06-2019,12:20:00,66.38,43625,0.51389
09-06-2019,12:25:00,69.63,43625,0.51736
09-06-2019,12:30:00,69.96,43625,0.52083
09-06-2019,12:35:00,69.66,43625,0.52431
09-06-2019,12:40:00,71.63,43625,0.52778
09-06-2019,12:45:00,71.59,43625,0.53125
09-06-2019,12:50:00,71.91,43625,0.53472
09-06-2019,12:55:00,71.43,43625,0.53819
09-06-2019,13:00:00,69,43625,0.54167
09-06-2019,13:05:00,68.98,43625,0.54514
09-06-2019,13:10:00,68.78,43625,0.54861
09-06-2019,13:15:00,70.42,43625,0.55208
09-06-2019,13:20:00,68.86,43625,0.55556
09-06-2019,13:25:00,70.46,43625,0.55903
09-06-2019,13:30:00,70.73,43625,0.56250
09-06-2019,13:35:00,70.41,43625,0.56597
09-06-2019,13:40:00,67.4,43625,0.56944
09-06-2019,13:45:00,70,43625,0.57292
09-06-2019,13:50:00,70.07,43625,0.57639
09-06-2019,13:55:00,69.85,43625,0.57986
09-06-2019,14:00:00,69.7,43625,0.58333
09-06-2019,14:05:00,68.77,43625,0.58681
09-06-2019,14:10:00,68.39,43625,0.59028
09-06-2019,14:15:00,67.78,43625,0.59375
09-06-2019,14:20:00,68.8,43625,0.59722
09-06-2019,14:25:00,67.53,43625,0.60069
09-06-2019,14:30:00,66.3,43625,0.60417
09-06-2019,14:35:00,67.66,43625,0.60764
09-06-2019,14:40:00,68.27,43625,0.61111
09-06-2019,14:45:00,66.5,43625,0.61458
09-06-2019,14:50:00,65.92,43625,0.61806
09-06-2019,14:55:00,65.99,43625,0.62153
09-06-2019,15:00:00,65.48,43625,0.62500
09-06-2019,15:05:00,64.99,43625,0.62847
09-06-2019,15:10:00,64.42,43625,0.63194
09-06-2019,15:15:00,63.82,43625,0.63542
09-06-2019,15:20:00,62.7,43625,0.63889
09-06-2019,15:25:00,61.86,43625,0.64236
09-06-2019,15:30:00,61.57,43625,0.64583
09-06-2019,15:35:00,59.91,43625,0.64931
09-06-2019,15:40:00,58.29,43625,0.65278
09-06-2019,15:45:00,57.34,43625,0.65625
09-06-2019,15:50:00,56.85,43625,0.65972
09-06-2019,15:55:00,54.66,43625,0.66319
09-06-2019,16:00:00,53.17,43625,0.66667
09-06-2019,16:05:00,52.93,43625,0.67014
09-06-2019,16:10:00,52.32,43625,0.67361
09-06-2019,16:15:00,50.84,43625,0.67708
09-06-2019,16:20:00,45.59,43625,0.68056
09-06-2019,16:25:00,46.13,43625,0.68403
09-06-2019,16:30:00,45.91,43625,0.68750
09-06-2019,16:35:00,43.8,43625,0.69097
09-06-2019,16:40:00,43.19,43625,0.69444
09-06-2019,16:45:00,41.26,43625,0.69792
09-06-2019,16:50:00,38.82,43625,0.70139
09-06-2019,16:55:00,37.49,43625,0.70486
09-06-2019,17:00:00,36.23,43625,0.70833
09-06-2019,17:05:00,34.81,43625,0.71181
09-06-2019,17:10:00,31.72,43625,0.71528
09-06-2019,17:15:00,27.28,43625,0.71875
09-06-2019,17:20:00,24.5,43625,0.72222
09-06-2019,17:25:00,22.68,43625,0.72569
09-06-2019,17:30:00,20.08,43625,0.72917
09-06-2019,17:35:00,18.09,43625,0.73264
09-06-2019,17:40:00,16.46,43625,0.73611
09-06-2019,17:45:00,14.96,43625,0.73958
09-06-2019,17:50:00,13.57,43625,0.74306
09-06-2019,17:55:00,12.23,43625,0.74653
09-06-2019,18:00:00,11.1,43625,0.75000
09-06-2019,18:05:00,9.9,43625,0.75347
09-06-2019,18:10:00,8.47,43625,0.75694
09-06-2019,18:15:00,6.76,43625,0.76042
09-06-2019,18:20:00,5,43625,0.76389
09-06-2019,18:25:00,3.45,43625,0.76736
09-06-2019,18:30:00,2.16,43625,0.77083
09-06-2019,18:35:00,1.27,43625,0.77431
09-06-2019,18:40:00,0.99,43625,0.77778
09-06-2019,18:45:00,0.86,43625,0.78125
09-06-2019,18:50:00,0.78,43625,0.78472
09-06-2019,18:55:00,0.26,43625,0.78819
09-06-2019,19:00:00,0.09,43625,0.79167
09-06-2019,19:05:00,0.09,43625,0.79514
09-06-2019,19:10:00,0.09,43625,0.79861
09-06-2019,19:15:00,0.09,43625,0.80208
09-06-2019,19:20:00,0.09,43625,0.80556
09-06-2019,19:25:00,0.09,43625,0.80903
09-06-2019,19:30:00,0.09,43625,0.81250
09-06-2019,19:35:00,0.09,43625,0.81597
09-06-2019,19:40:00,0.09,43625,0.81944
09-06-2019,19:45:00,0.09,43625,0.82292
09-06-2019,19:50:00,0.09,43625,0.82639
09-06-2019,19:55:00,0.09,43625,0.82986
09-06-2019,20:00:00,0.09,43625,0.83333
09-06-2019,20:05:00,0.09,43625,0.83681
09-06-2019,20:10:00,0.09,43625,0.84028
09-06-2019,20:15:00,0.09,43625,0.84375
09-06-2019,20:20:00,0.09,43625,0.84722
09-06-2019,20:25:00,0.09,43625,0.85069
09-06-2019,20:30:00,0.09,43625,0.85417
09-06-2019,20:35:00,0.09,43625,0.85764
09-06-2019,20:40:00,0.09,43625,0.86111
09-06-2019,20:45:00,0.09,43625,0.86458
09-06-2019,20:50:00,0.09,43625,0.86806
09-06-2019,20:55:00,0.09,43625,0.87153
09-06-2019,21:00:00,0.09,43625,0.87500
09-06-2019,21:05:00,0.09,43625,0.87847
09-06-2019,21:10:00,0.09,43625,0.88194
09-06-2019,21:15:00,0.09,43625,0.88542
09-06-2019,21:20:00,0.09,43625,0.88889
09-06-2019,21:25:00,0.09,43625,0.89236
09-06-2019,21:30:00,0.09,43625,0.89583
09-06-2019,21:35:00,0.09,43625,0.89931
09-06-2019,21:40:00,0.09,43625,0.90278
09-06-2019,21:45:00,0.09,43625,0.90625
09-06-2019,21:50:00,0.09,43625,0.90972
09-06-2019,21:55:00,0.09,43625,0.91319
09-06-2019,22:00:00,0.09,43625,0.91667
09-06-2019,22:05:00,0.09,43625,0.92014
09-06-2019,22:10:00,0.09,43625,0.92361
09-06-2019,22:15:00,0.09,43625,0.92708
09-06-2019,22:20:00,0.09,43625,0.93056
09-06-2019,22:25:00,0.09,43625,0.93403
09-06-2019,22:30:00,0.08,43625,0.93750
09-06-2019,22:35:00,0.08,43625,0.94097
09-06-2019,22:40:00,0.08,43625,0.94444
09-06-2019,22:45:00,0.08,43625,0.94792
09-06-2019,22:50:00,0.08,43625,0.95139
09-06-2019,22:55:00,0.08,43625,0.95486
09-06-2019,23:00:00,0.08,43625,0.95833
09-06-2019,23:05:00,0.08,43625,0.96181
09-06-2019,23:10:00,0.08,43625,0.96528
09-06-2019,23:15:00,0.08,43625,0.96875
09-06-2019,23:20:00,0.08,43625,0.97222
09-06-2019,23:25:00,0.08,43625,0.97569
09-06-2019,23:30:00,0.08,43625,0.97917
09-06-2019,23:35:00,0.08,43625,0.98264
09-06-2019,23:40:00,0.08,43625,0.98611
09-06-2019,23:45:00,0.08,43625,0.98958
09-06-2019,23:50:00,0.08,43625,0.99306
09-06-2019,23:55:00,0.08,43625,0.99653
10-06-2019,00:00:00,0.08,43626,0.00000
10-06-2019,00:05:00,0.08,43626,0.00347
10-06-2019,00:10:00,0.08,43626,0.00694
10-06-2019,00:15:00,0.08,43626,0.01042
10-06-2019,00:20:00,0.08,43626,0.01389
10-06-2019,00:25:00,0.08,43626,0.01736
10-06-2019,00:30:00,0.08,43626,0.02083
10-06-2019,00:35:00,0.08,43626,0.02431
10-06-2019,00:40:00,0.08,43626,0.02778
10-06-2019,00:45:00,0.08,43626,0.03125
10-06-2019,00:50:00,0.08,43626,0.03472
10-06-2019,00:55:00,0.08,43626,0.03819
10-06-2019,01:00:00,0.08,43626,0.04167
10-06-2019,01:05:00,0.08,43626,0.04514
10-06-2019,01:10:00,0.08,43626,0.04861
10-06-2019,01:15:00,0.08,43626,0.05208
10-06-2019,01:20:00,0.08,43626,0.05556
10-06-2019,01:25:00,0.08,43626,0.05903
10-06-2019,01:30:00,0.08,43626,0.06250
10-06-2019,01:35:00,0.08,43626,0.06597
10-06-2019,01:40:00,0.08,43626,0.06944
10-06-2019,01:45:00,0.08,43626,0.07292
10-06-2019,01:50:00,0.08,43626,0.07639
10-06-2019,01:55:00,0.08,43626,0.07986
10-06-2019,02:00:00,0.08,43626,0.08333
10-06-2019,02:05:00,0.08,43626,0.08681
10-06-2019,02:10:00,0.08,43626,0.09028
10-06-2019,02:15:00,0.08,43626,0.09375
10-06-2019,02:20:00,0.08,43626,0.09722
10-06-2019,02:25:00,0.08,43626,0.10069
10-06-2019,02:30:00,0.08,43626,0.10417
10-06-2019,02:35:00,0.08,43626,0.10764
10-06-2019,02:40:00,0.08,43626,0.11111
10-06-2019,02:45:00,0.08,43626,0.11458
10-06-2019,02:50:00,0.08,43626,0.11806
10-06-2019,02:55:00,0.08,43626,0.12153
10-06-2019,03:00:00,0.08,43626,0.12500
10-06-2019,03:05:00,0.08,43626,0.12847
10-06-2019,03:10:00,0.08,43626,0.13194
10-06-2019,03:15:00,0.08,43626,0.13542
10-06-2019,03:20:00,0.08,43626,0.13889
10-06-2019,03:25:00,0.08,43626,0.14236
10-06-2019,03:30:00,0.08,43626,0.14583
10-06-2019,03:35:00,0.08,43626,0.14931
10-06-2019,03:40:00,0.08,43626,0.15278
10-06-2019,03:45:00,0.08,43626,0.15625
10-06-2019,03:50:00,0.08,43626,0.15972
10-06-2019,03:55:00,0.08,43626,0.16319
10-06-2019,04:00:00,0.08,43626,0.16667
10-06-2019,04:05:00,0.08,43626,0.17014
10-06-2019,04:10:00,0.08,43626,0.17361
10-06-2019,04:15:00,0.08,43626,0.17708
10-06-2019,04:20:00,0.08,43626,0.18056
10-06-2019,04:25:00,0.08,43626,0.18403
10-06-2019,04:30:00,0.08,43626,0.18750
10-06-2019,04:35:00,0.08,43626,0.19097
10-06-2019,04:40:00,0.08,43626,0.19444
10-06-2019,04:45:00,0.08,43626,0.19792
10-06-2019,04:50:00,0.08,43626,0.20139
10-06-2019,04:55:00,0.08,43626,0.20486
10-06-2019,05:00:00,0.08,43626,0.20833
10-06-2019,05:05:00,0.08,43626,0.21181
10-06-2019,05:10:00,0.08,43626,0.21528
10-06-2019,05:15:00,0.08,43626,0.21875
10-06-2019,05:20:00,0.08,43626,0.22222
10-06-2019,05:25:00,0.08,43626,0.22569
10-06-2019,05:30:00,0.08,43626,0.22917
10-06-2019,05:35:00,0.08,43626,0.23264
10-06-2019,05:40:00,0.57,43626,0.23611
10-06-2019,05:45:00,0.77,43626,0.23958
10-06-2019,05:50:00,1.07,43626,0.24306
10-06-2019,05:55:00,1.55,43626,0.24653
10-06-2019,06:00:00,2.22,43626,0.25000
10-06-2019,06:05:00,3.34,43626,0.25347
10-06-2019,06:10:00,4.45,43626,0.25694
10-06-2019,06:15:00,5.48,43626,0.26042
10-06-2019,06:20:00,6.76,43626,0.26389
10-06-2019,06:25:00,8.32,43626,0.26736
10-06-2019,06:30:00,10.71,43626,0.27083
10-06-2019,06:35:00,11.87,43626,0.27431
10-06-2019,06:40:00,14.66,43626,0.27778
10-06-2019,06:45:00,17.3,43626,0.28125
10-06-2019,06:50:00,19.4,43626,0.28472
10-06-2019,06:55:00,21.73,43626,0.28819
10-06-2019,07:00:00,24.3,43626,0.29167
10-06-2019,07:05:00,25.52,43626,0.29514
10-06-2019,07:10:00,28.4,43626,0.29861
10-06-2019,07:15:00,31.8,43626,0.30208
10-06-2019,07:20:00,34.92,43626,0.30556
10-06-2019,07:25:00,38.08,43626,0.30903
10-06-2019,07:30:00,40.5,43626,0.31250
10-06-2019,07:35:00,42.03,43626,0.31597
10-06-2019,07:40:00,44.2,43626,0.31944
10-06-2019,07:45:00,47.85,43626,0.32292
10-06-2019,07:50:00,49.07,43626,0.32639
10-06-2019,07:55:00,49.24,43626,0.32986
10-06-2019,08:00:00,50.2,43626,0.33333
10-06-2019,08:05:00,52.43,43626,0.33681
